MarketHour,CSWS
1/16/2015 9:00,5555.9595
1/16/2015 10:00,5639.5745
1/16/2015 11:00,5855.076727
1/16/2015 12:00,6218.868833
1/16/2015 13:00,6814.071
1/16/2015 14:00,7068.63175
1/16/2015 15:00,6855.419333
1/16/2015 16:00,6450.071
1/16/2015 17:00,6055.182583
1/16/2015 18:00,5701.22
1/16/2015 19:00,5384.311667
1/16/2015 20:00,5174.7355
1/16/2015 21:00,5005.041417
1/16/2015 22:00,4905.154917
1/16/2015 23:00,4903.5205
1/17/2015,5110.850833
1/17/2015 1:00,5463.350167
1/17/2015 2:00,5509.052417
1/17/2015 3:00,5528.396083
1/17/2015 4:00,5475.872333
1/17/2015 5:00,5310.94175
1/17/2015 6:00,5133.001917
1/17/2015 7:00,5056.648667
1/17/2015 8:00,5025.282
1/17/2015 9:00,5036.2875
1/17/2015 10:00,5091.39175
1/17/2015 11:00,5192.632417
1/17/2015 12:00,5342.011
1/17/2015 13:00,5589.836
1/17/2015 14:00,5778.090083
1/17/2015 15:00,5819.593917
1/17/2015 16:00,5644.66125
1/17/2015 17:00,5418.077
1/17/2015 18:00,5124.110167
1/17/2015 19:00,4860.730417
1/17/2015 20:00,4653.72275
1/17/2015 21:00,4499.234167
1/17/2015 22:00,4435.90675
1/17/2015 23:00,4434.737167
1/18/2015,4660.103417
1/18/2015 1:00,5001.305833
1/18/2015 2:00,5018.948667
1/18/2015 3:00,5017.616
1/18/2015 4:00,4992.248083
1/18/2015 5:00,4866.484167
1/18/2015 6:00,4732.811833
1/18/2015 7:00,4637.21225
1/18/2015 8:00,4638.092583
1/18/2015 9:00,4681.691167
1/18/2015 10:00,4755.55375
1/18/2015 11:00,4883.707917
1/18/2015 12:00,5091.455917
1/18/2015 13:00,5366.300333
1/18/2015 14:00,5657.694583
1/18/2015 15:00,5749.96025
1/18/2015 16:00,5507.343833
1/18/2015 17:00,5129.961083
1/18/2015 18:00,4810.000917
1/18/2015 19:00,4622.139417
1/18/2015 20:00,4485.084417
1/18/2015 21:00,4364.752583
1/18/2015 22:00,4300.229833
1/18/2015 23:00,4346.611083
1/19/2015,4589.80825
1/19/2015 1:00,4969.352917
1/19/2015 2:00,5004.625417
1/19/2015 3:00,5003.612167
1/19/2015 4:00,4929.204667
1/19/2015 5:00,4750.070667
1/19/2015 6:00,4564.913083
1/19/2015 7:00,4447.84375
1/19/2015 8:00,4403.082
1/19/2015 9:00,4419.005167
1/19/2015 10:00,4558.815833
1/19/2015 11:00,4744.996917
1/19/2015 12:00,5075.9495
1/19/2015 13:00,5554.186083
1/19/2015 14:00,5836.094333
1/19/2015 15:00,5850.9005
1/19/2015 16:00,5656.435417
1/19/2015 17:00,5450.595917
1/19/2015 18:00,5225.134833
1/19/2015 19:00,5011.754583
1/19/2015 20:00,4878.3935
1/19/2015 21:00,4777.67725
1/19/2015 22:00,4696.490167
1/19/2015 23:00,4678.013083
1/20/2015,4813.533083
1/20/2015 1:00,5177.429833
1/20/2015 2:00,5219.78975
1/20/2015 3:00,5189.798
1/20/2015 4:00,5040.7335
1/20/2015 5:00,4794.553417
1/20/2015 6:00,4540.739333
1/20/2015 7:00,4412.395833
1/20/2015 8:00,4385.903917
1/20/2015 9:00,4396.201417
1/20/2015 10:00,4477.127417
1/20/2015 11:00,4645.990833
1/20/2015 12:00,5021.511167
1/20/2015 13:00,5603.7055
1/20/2015 14:00,5823.6775
1/20/2015 15:00,5717.349417
1/20/2015 16:00,5578.990667
1/20/2015 17:00,5426.597167
1/20/2015 18:00,5269.396833
1/20/2015 19:00,5080.904333
1/20/2015 20:00,4949.305
1/20/2015 21:00,4832.234083
1/20/2015 22:00,4777.546917
1/20/2015 23:00,4782.712833
1/21/2015,4966.574417
1/21/2015 1:00,5335.884167
1/21/2015 2:00,5375.259833
1/21/2015 3:00,5329.431583
1/21/2015 4:00,5155.11375
1/21/2015 5:00,4886.359
1/21/2015 6:00,4649.319167
1/21/2015 7:00,4510.320333
1/21/2015 8:00,4472.891167
1/21/2015 9:00,4496.028833
1/21/2015 10:00,4592.655667
1/21/2015 11:00,4774.003667
1/21/2015 12:00,5170.094333
1/21/2015 13:00,5784.94075
1/21/2015 14:00,6044.116667
1/21/2015 15:00,5904.187583
1/21/2015 16:00,5727.49775
1/21/2015 17:00,5526.628167
1/21/2015 18:00,5295.622583
1/21/2015 19:00,5140.1145
1/21/2015 20:00,5056.435833
1/21/2015 21:00,4956.581333
1/21/2015 22:00,4929.42225
1/21/2015 23:00,5031.903583
1/22/2015,5268.759167
1/22/2015 1:00,5536.986667
1/22/2015 2:00,5544.421083
1/22/2015 3:00,5494.946167
1/22/2015 4:00,5284.091917
1/22/2015 5:00,4984.367583
1/22/2015 6:00,4683.848833
1/22/2015 7:00,4523.44125
1/22/2015 8:00,4477.51425
1/22/2015 9:00,4456.86625
1/22/2015 10:00,4497.29125
1/22/2015 11:00,4642.685083
1/22/2015 12:00,4989.699
1/22/2015 13:00,5588.494
1/22/2015 14:00,5916.089833
1/22/2015 15:00,5916.612167
1/22/2015 16:00,6008.973917
1/22/2015 17:00,6045.487333
1/22/2015 18:00,6032.820583
1/22/2015 19:00,6005.162
1/22/2015 20:00,6013.6095
1/22/2015 21:00,6007.849917
1/22/2015 22:00,6028.166333
1/22/2015 23:00,6114.15225
1/23/2015,6285.176333
1/23/2015 1:00,6466.98
1/23/2015 2:00,6421.275833
1/23/2015 3:00,6295.407167
1/23/2015 4:00,6067.109333
1/23/2015 5:00,5711.238583
1/23/2015 6:00,5417.343417
1/23/2015 7:00,5256.72075
1/23/2015 8:00,5202.053917
1/23/2015 9:00,5190.97725
1/23/2015 10:00,5220.906417
1/23/2015 11:00,5350.061583
1/23/2015 12:00,5698.32025
1/23/2015 13:00,6256.581083
1/23/2015 14:00,6524.29625
1/23/2015 15:00,6441.87075
1/23/2015 16:00,6338.474417
1/23/2015 17:00,6202.14975
1/23/2015 18:00,5986.056917
1/23/2015 19:00,5750.598167
1/23/2015 20:00,5610.785833
1/23/2015 21:00,5456.57375
1/23/2015 22:00,5347.464917
1/23/2015 23:00,5331.863583
1/24/2015,5545.860417
1/24/2015 1:00,5897.351667
1/24/2015 2:00,5952.222167
1/24/2015 3:00,5955.247083
1/24/2015 4:00,5881.989333
1/24/2015 5:00,5714.951667
1/24/2015 6:00,5523.77575
1/24/2015 7:00,5444.268667
1/24/2015 8:00,5426.51675
1/24/2015 9:00,5439.044
1/24/2015 10:00,5445.550083
1/24/2015 11:00,5546.80825
1/24/2015 12:00,5724.498083
1/24/2015 13:00,5968.429167
1/24/2015 14:00,6172.628
1/24/2015 15:00,6165.020417
1/24/2015 16:00,5949.222083
1/24/2015 17:00,5657.244833
1/24/2015 18:00,5327.482333
1/24/2015 19:00,5011.12975
1/24/2015 20:00,4766.10575
1/24/2015 21:00,4595.998333
1/24/2015 22:00,4497.60925
1/24/2015 23:00,4536.779
1/25/2015,4756.346583
1/25/2015 1:00,5174.825667
1/25/2015 2:00,5238.087667
1/25/2015 3:00,5260.600917
1/25/2015 4:00,5210.276
1/25/2015 5:00,5059.092583
1/25/2015 6:00,4903.359583
1/25/2015 7:00,4787.70325
1/25/2015 8:00,4714.8575
1/25/2015 9:00,4695.028167
1/25/2015 10:00,4708.502667
1/25/2015 11:00,4743.55575
1/25/2015 12:00,4891.8515
1/25/2015 13:00,5084.85525
1/25/2015 14:00,5267.5765
1/25/2015 15:00,5335.605333
1/25/2015 16:00,5205.257167
1/25/2015 17:00,4975.65575
1/25/2015 18:00,4798.386167
1/25/2015 19:00,4706.74
1/25/2015 20:00,4624.0635
1/25/2015 21:00,4565.933417
1/25/2015 22:00,4536.76125
1/25/2015 23:00,4628.405083
1/26/2015,4866.5115
1/26/2015 1:00,5241.139583
1/26/2015 2:00,5321.5915
1/26/2015 3:00,5299.582417
1/26/2015 4:00,5173.784083
1/26/2015 5:00,4937.9335
1/26/2015 6:00,4705.905083
1/26/2015 7:00,4624.696833
1/26/2015 8:00,4607.263083
1/26/2015 9:00,4642.62275
1/26/2015 10:00,4743.125333
1/26/2015 11:00,4952.459667
1/26/2015 12:00,5377.818917
1/26/2015 13:00,6055.891417
1/26/2015 14:00,6313.02325
1/26/2015 15:00,6101.9275
1/26/2015 16:00,5847.101167
1/26/2015 17:00,5576.401583
1/26/2015 18:00,5306.385083
1/26/2015 19:00,5070.080667
1/26/2015 20:00,4947.747333
1/26/2015 21:00,4815.233417
1/26/2015 22:00,4716.18225
1/26/2015 23:00,4693.759167
1/27/2015,4835.801667
1/27/2015 1:00,5240.6015
1/27/2015 2:00,5268.984917
1/27/2015 3:00,5234.98275
1/27/2015 4:00,5085.477667
1/27/2015 5:00,4774.109167
1/27/2015 6:00,4543.712667
1/27/2015 7:00,4429.662917
1/27/2015 8:00,4413.239167
1/27/2015 9:00,4426.445333
1/27/2015 10:00,4513.276917
1/27/2015 11:00,4670.809583
1/27/2015 12:00,5046.606417
1/27/2015 13:00,5658.354833
1/27/2015 14:00,5876.870083
1/27/2015 15:00,5687.5335
1/27/2015 16:00,5381.8765
1/27/2015 17:00,5142.522083
1/27/2015 18:00,4940.688833
1/27/2015 19:00,4791.285833
1/27/2015 20:00,4741.3835
1/27/2015 21:00,4682.8925
1/27/2015 22:00,4648.16625
1/27/2015 23:00,4649.647333
1/28/2015,4691.037167
1/28/2015 1:00,5019.227417
1/28/2015 2:00,5046.812417
1/28/2015 3:00,4979.892917
1/28/2015 4:00,4806.929417
1/28/2015 5:00,4527.369
1/28/2015 6:00,4257.4745
1/28/2015 7:00,4122.823833
1/28/2015 8:00,4102.10625
1/28/2015 9:00,4106.288833
1/28/2015 10:00,4169.383417
1/28/2015 11:00,4335.193333
1/28/2015 12:00,4721.057167
1/28/2015 13:00,5380.025833
1/28/2015 14:00,5566.4255
1/28/2015 15:00,5392.28975
1/28/2015 16:00,5178.378583
1/28/2015 17:00,5016.808333
1/28/2015 18:00,4861.65025
1/28/2015 19:00,4766.046583
1/28/2015 20:00,4731.251583
1/28/2015 21:00,4687.4585
1/28/2015 22:00,4652.722583
1/28/2015 23:00,4637.193
1/29/2015,4694.514083
1/29/2015 1:00,4992.292167
1/29/2015 2:00,4964.353333
1/29/2015 3:00,4864.1525
1/29/2015 4:00,4677.38875
1/29/2015 5:00,4338.6
1/29/2015 6:00,4031.771583
1/29/2015 7:00,3870.860667
1/29/2015 8:00,3787.659833
1/29/2015 9:00,3733.776667
1/29/2015 10:00,3778.5515
1/29/2015 11:00,3901.581333
1/29/2015 12:00,4234.719583
1/29/2015 13:00,4842.48175
1/29/2015 14:00,5053.49375
1/29/2015 15:00,4958.291333
1/29/2015 16:00,4949.513667
1/29/2015 17:00,4945.605333
1/29/2015 18:00,4872.102417
1/29/2015 19:00,4780.614833
1/29/2015 20:00,4860.84975
1/29/2015 21:00,4806.28875
1/29/2015 22:00,4739.00075
1/29/2015 23:00,4749.8435
1/30/2015,4899.05975
1/30/2015 1:00,5252.366083
1/30/2015 2:00,5292.493167
1/30/2015 3:00,5274.95025
1/30/2015 4:00,5121.200917
1/30/2015 5:00,4854.327
1/30/2015 6:00,4601.90625
1/30/2015 7:00,4453.9865
1/30/2015 8:00,4459.792333
1/30/2015 9:00,4529.8395
1/30/2015 10:00,4661.7005
1/30/2015 11:00,4899.5615
1/30/2015 12:00,5313.261833
1/30/2015 13:00,5904.6265
1/30/2015 14:00,6085.677417
1/30/2015 15:00,5961.084333
1/30/2015 16:00,5846.47275
1/30/2015 17:00,5670.03925
1/30/2015 18:00,5444.381917
1/30/2015 19:00,5185.265167
1/30/2015 20:00,5003.963417
1/30/2015 21:00,4870.8735
1/30/2015 22:00,4791.711583
1/30/2015 23:00,4901.93025
1/31/2015,5031.431417
1/31/2015 1:00,5352.066583
1/31/2015 2:00,5368.64725
1/31/2015 3:00,5339.42
1/31/2015 4:00,5228.48
1/31/2015 5:00,5030.67
1/31/2015 6:00,4806.686417
1/31/2015 7:00,4640.383083
1/31/2015 8:00,4556.645583
1/31/2015 9:00,4516.319667
1/31/2015 10:00,4503.009833
1/31/2015 11:00,4557.94425
1/31/2015 12:00,4704.762667
1/31/2015 13:00,4915.293917
1/31/2015 14:00,5138.278167
1/31/2015 15:00,5308.136917
1/31/2015 16:00,5417.50325
1/31/2015 17:00,5388.4695
1/31/2015 18:00,5237.893667
1/31/2015 19:00,5054.788667
1/31/2015 20:00,4908.205583
1/31/2015 21:00,4801.775
1/31/2015 22:00,4775.698833
1/31/2015 23:00,4839.364917
2/1/2015,5056.481917
2/1/2015 1:00,5282.865333
2/1/2015 2:00,5237.391
2/1/2015 3:00,5158.212
2/1/2015 4:00,5020.989083
2/1/2015 5:00,4802.0655
2/1/2015 6:00,4566.631917
2/1/2015 7:00,4362.770833
2/1/2015 8:00,4248.021083
2/1/2015 9:00,4156.300667
2/1/2015 10:00,4091.516
2/1/2015 11:00,4099.541
2/1/2015 12:00,4161.10975
2/1/2015 13:00,4286.045333
2/1/2015 14:00,4467.651083
2/1/2015 15:00,4670.665667
2/1/2015 16:00,4825.584167
2/1/2015 17:00,4842.974917
2/1/2015 18:00,4804.628167
2/1/2015 19:00,4857.801
2/1/2015 20:00,4896.742167
2/1/2015 21:00,4900.81175
2/1/2015 22:00,4935.095917
2/1/2015 23:00,5049.472083
2/2/2015,5254.3615
2/2/2015 1:00,5576.548167
2/2/2015 2:00,5718.318167
2/2/2015 3:00,5822.186833
2/2/2015 4:00,5885.523333
2/2/2015 5:00,5801.523167
2/2/2015 6:00,5604.598667
2/2/2015 7:00,5532.854833
2/2/2015 8:00,5605.71875
2/2/2015 9:00,5692.47175
2/2/2015 10:00,5803.166667
2/2/2015 11:00,6010.6755
2/2/2015 12:00,6440.6315
2/2/2015 13:00,7133.128
2/2/2015 14:00,7422.468333
2/2/2015 15:00,7287.404667
2/2/2015 16:00,7085.0765
2/2/2015 17:00,6822.498
2/2/2015 18:00,6501.02
2/2/2015 19:00,6213.181333
2/2/2015 20:00,5999.483833
2/2/2015 21:00,5766.50175
2/2/2015 22:00,5627.777583
2/2/2015 23:00,5664.742167
2/3/2015,5963.664667
2/3/2015 1:00,6507.623333
2/3/2015 2:00,6619.299917
2/3/2015 3:00,6643.099667
2/3/2015 4:00,6481.454333
2/3/2015 5:00,6168.56525
2/3/2015 6:00,5894.472167
2/3/2015 7:00,5761.0715
2/3/2015 8:00,5710.47575
2/3/2015 9:00,5705.549417
2/3/2015 10:00,5748.153583
2/3/2015 11:00,5903.241583
2/3/2015 12:00,6236.22
2/3/2015 13:00,6807.74775
2/3/2015 14:00,6991.288083
2/3/2015 15:00,6798.073917
2/3/2015 16:00,6527.917
2/3/2015 17:00,6231.613667
2/3/2015 18:00,5919.495917
2/3/2015 19:00,5651.832417
2/3/2015 20:00,5456.923667
2/3/2015 21:00,5300.3885
2/3/2015 22:00,5217.788833
2/3/2015 23:00,5271.528917
2/4/2015,5465.372583
2/4/2015 1:00,5897.850833
2/4/2015 2:00,5975.707833
2/4/2015 3:00,5936.178833
2/4/2015 4:00,5776.1085
2/4/2015 5:00,5488.971333
2/4/2015 6:00,5183.68925
2/4/2015 7:00,5028.008167
2/4/2015 8:00,4973.599417
2/4/2015 9:00,4950.862083
2/4/2015 10:00,4980.740583
2/4/2015 11:00,5101.133917
2/4/2015 12:00,5425.544667
2/4/2015 13:00,6000.691
2/4/2015 14:00,6160.47275
2/4/2015 15:00,5966.954083
2/4/2015 16:00,5758.224917
2/4/2015 17:00,5594.268333
2/4/2015 18:00,5405.255667
2/4/2015 19:00,5289.907667
2/4/2015 20:00,5265.637917
2/4/2015 21:00,5254.195167
2/4/2015 22:00,5320.118667
2/4/2015 23:00,5478.488417
2/5/2015,5707.593917
